iter	AUC	Logloss
4420	0.8703631961	0.3900575015
4421	0.8703631961	0.3900574355
4422	0.8703793382	0.3900602362
4423	0.8703793382	0.3900601795
4424	0.8703793382	0.3900545907
4425	0.8703793382	0.3900545471
4426	0.8703793382	0.3900533157
4427	0.8703793382	0.3900533156
4428	0.8703793382	0.3900533155
4429	0.8703793382	0.3900576895
4430	0.8703793382	0.390057687
4431	0.8702986279	0.3900761281
4432	0.8701856336	0.3900797189
4433	0.8702179177	0.3900751299
4434	0.8702179177	0.3900751041
4435	0.8702179177	0.3900750806
4436	0.8702179177	0.3900750584
4437	0.8702179177	0.3900750558
4438	0.8702179177	0.3900750532
4439	0.8702179177	0.3900750506
4440	0.8702179177	0.390075048
4441	0.8702179177	0.3900750454
4442	0.8702017756	0.3900766708
4443	0.8702017756	0.3900766518
4444	0.8702017756	0.3900766394
4445	0.8702017756	0.3900891166
4446	0.8702017756	0.3900890929
4447	0.8702017756	0.3900890705
4448	0.8702017756	0.3900890679
4449	0.8702017756	0.3900890652
4450	0.870330912	0.3900616763
4451	0.870330912	0.3900616737
4452	0.870330912	0.3900616712
4453	0.870330912	0.3900616687
4454	0.870330912	0.390061656
4455	0.870330912	0.3900616367
4456	0.870330912	0.3900616185
4457	0.870330912	0.3900616012
4458	0.870330912	0.390061593
4459	0.8704116223	0.3900378194
4460	0.8704116223	0.3900378067
4461	0.8704116223	0.3900377945
4462	0.8704116223	0.3900377758
4463	0.8704116223	0.3900377582
4464	0.8704116223	0.3900377498
4465	0.8704116223	0.3900377417
4466	0.8704116223	0.3900377337
4467	0.8704116223	0.390037726
4468	0.8704116223	0.3900377185
4469	0.8703793382	0.3900353733
4470	0.8703793382	0.3900353659
4471	0.8703793382	0.3900353509
4472	0.8703793382	0.3900353372
4473	0.8703631961	0.3900105568
4474	0.8703631961	0.3900105491
4475	0.8703631961	0.3900105415
4476	0.8703631961	0.3900105342
4477	0.8703631961	0.39001052
4478	0.8703631961	0.3900105065
4479	0.8703631961	0.3900104937
4480	0.8703631961	0.3900104816
4481	0.8703631961	0.3900104787
4482	0.8703631961	0.3900151885
4483	0.8703631961	0.3900151858
4484	0.8703631961	0.3900146663
4485	0.8703631961	0.3900146535
4486	0.8703631961	0.3900146413
4487	0.8703631961	0.3900146385
4488	0.8703631961	0.3900146356
4489	0.8703631961	0.3900146328
4490	0.8703631961	0.3900146301
4491	0.8703631961	0.3900146273
4492	0.8703631961	0.3900146247
4493	0.8703631961	0.390014622
4494	0.8703631961	0.3900148639
4495	0.8703954802	0.390070923
4496	0.8703954802	0.390070932
4497	0.8700887813	0.3901785333
4498	0.8700887813	0.3901785115
4499	0.8700887813	0.3901784717
4500	0.8700887813	0.3901784541
4501	0.8700887813	0.390178437
4502	0.8700726392	0.3901641381
4503	0.8700726392	0.3901641205
4504	0.8700726392	0.3901641034
4505	0.8700726392	0.390159829
4506	0.8700726392	0.3901598015
4507	0.8700726392	0.3901598165
4508	0.8700726392	0.3901597973
4509	0.8700726392	0.3901597848
4510	0.8700726392	0.3901597848
4511	0.8700726392	0.3901597726
4512	0.8700887813	0.3900598827
4513	0.8700887813	0.3900598383
4514	0.8700887813	0.3900598209
4515	0.8700887813	0.390059804
4516	0.8700887813	0.390059764
4517	0.8701049233	0.3900560643
4518	0.8701049233	0.3900687989
4519	0.8701049233	0.390068772
4520	0.8701049233	0.3900731396
4521	0.8701049233	0.3900731276
4522	0.8701049233	0.3900731042
4523	0.8701049233	0.3900730821
4524	0.8701049233	0.3900730795
4525	0.8701049233	0.3900730769
4526	0.8701049233	0.3900730743
4527	0.8701049233	0.3900728837
4528	0.8701049233	0.3900785576
4529	0.8701049233	0.3900785383
4530	0.8701049233	0.3900785202
4531	0.8701049233	0.390078503
4532	0.8700887813	0.3900784832
4533	0.8700726392	0.3900833964
4534	0.8700726392	0.3900833742
4535	0.8700726392	0.3900793502
4536	0.8700726392	0.3900793365
4537	0.8700726392	0.3900793235
4538	0.8700726392	0.3900793112
4539	0.8700726392	0.3900793083
4540	0.8700726392	0.3900793054
4541	0.8700726392	0.3900793026
4542	0.8700726392	0.3900792998
4543	0.8700726392	0.390079297
4544	0.8700726392	0.3900792943
4545	0.8702179177	0.3900841295
4546	0.8702179177	0.3900798031
4547	0.8702179177	0.3900797954
4548	0.8702179177	0.3900797881
4549	0.8702340597	0.3900858361
4550	0.8702340597	0.3900871146
4551	0.8702502018	0.390107811
4552	0.8702502018	0.3901078105
4553	0.8702502018	0.3901078102
4554	0.8702663438	0.3901203991
4555	0.8702663438	0.3901203963
4556	0.8702179177	0.3900723086
4557	0.8702179177	0.3900722996
4558	0.8702179177	0.3900722911
4559	0.8702179177	0.390072283
4560	0.8702179177	0.3900722754
4561	0.8702179177	0.3900722681
4562	0.8702179177	0.3900722647
4563	0.8702179177	0.3900722614
4564	0.8702179177	0.3900722547
4565	0.8702179177	0.3900722516
4566	0.8702179177	0.3900722454
4567	0.8702179177	0.3900722396
4568	0.8702179177	0.3900722341
4569	0.8702502018	0.3900503408
4570	0.8702502018	0.3900537097
4571	0.8702663438	0.3900534739
4572	0.8702663438	0.3900534706
4573	0.8702179177	0.3900482431
4574	0.8702179177	0.3900482351
4575	0.8702179177	0.3900472526
4576	0.8702179177	0.3900471181
4577	0.8702824859	0.3900606064
4578	0.8702502018	0.390038941
4579	0.8702502018	0.3900389237
4580	0.8702502018	0.3900389156
4581	0.8702502018	0.3900344962
4582	0.8702502018	0.3900344792
4583	0.8702502018	0.3900344711
4584	0.8702502018	0.3900344633
4585	0.8702502018	0.3900344556
4586	0.8702017756	0.390031762
4587	0.8701856336	0.3900284483
4588	0.8701856336	0.3900284402
4589	0.8701856336	0.3900284326
4590	0.8701856336	0.3900284254
4591	0.8701856336	0.390028422
4592	0.8702179177	0.3900276796
4593	0.8702179177	0.3900276723
4594	0.8702179177	0.3900276632
4595	0.8702179177	0.3900276545
4596	0.8702340597	0.3900221013
4597	0.8702340597	0.3900220925
4598	0.8702340597	0.3900220842
4599	0.8702340597	0.3900220764
4600	0.8702340597	0.3900220689
4601	0.8702340597	0.3900220654
4602	0.8702340597	0.390022062
4603	0.8702340597	0.3900220586
4604	0.870330912	0.39000872
4605	0.870330912	0.3900087113
4606	0.870330912	0.390008703
4607	0.8704600484	0.3899675648
4608	0.8704600484	0.3899675524
4609	0.8704600484	0.3899675495
4610	0.8704600484	0.3899675466
4611	0.8704600484	0.3899675437
4612	0.8704600484	0.3899362273
4613	0.8703954802	0.3899033746
4614	0.8703954802	0.3899031714
4615	0.8704600484	0.3898788649
4616	0.8704600484	0.3898788618
4617	0.8704600484	0.3898788539
4618	0.8704600484	0.3898788461
4619	0.8704600484	0.3899013558
4620	0.8704600484	0.3899013431
4621	0.8704600484	0.3899013312
4622	0.8704439064	0.3898981457
4623	0.8704761905	0.3899061598
4624	0.8704761905	0.3899061524
4625	0.8704761905	0.3899061489
4626	0.8704761905	0.3899061455
4627	0.8704761905	0.3899061387
4628	0.8704761905	0.3899061322
4629	0.8704761905	0.3899061293
4630	0.8704761905	0.3899061264
4631	0.8704761905	0.3899061236
4632	0.8704761905	0.3899061209
4633	0.8704761905	0.3899061182
4634	0.8704761905	0.3899071944
4635	0.8704761905	0.3898909182
4636	0.8704761905	0.3898909151
4637	0.8704439064	0.3899262107
4638	0.8704439064	0.3899262079
4639	0.8704439064	0.3899262051
4640	0.8704600484	0.3899376914
4641	0.8704439064	0.3899307122
4642	0.8704439064	0.3899307048
4643	0.8704439064	0.3899306823
4644	0.8704439064	0.3899306543
4645	0.8704439064	0.3899306277
4646	0.8704439064	0.3899306152
4647	0.8704116223	0.390010021
4648	0.8703470541	0.3900003607
4649	0.87031477	0.3900053225
4650	0.87031477	0.3900052765
4651	0.87031477	0.3900052546
4652	0.87031477	0.3900052093
4653	0.87031477	0.3900051886
4654	0.87031477	0.3900051714
4655	0.87031477	0.3900051546
4656	0.8702986279	0.3900038591
4657	0.8702986279	0.3900038415
4658	0.8702986279	0.3900038244
4659	0.87031477	0.3900024377
4660	0.87031477	0.3899613378
4661	0.87031477	0.3899613255
4662	0.8702986279	0.3899650178
4663	0.8702986279	0.3899649097
4664	0.8702986279	0.3899648834
4665	0.870330912	0.3899793441
4666	0.870330912	0.3899789836
4667	0.870330912	0.3899789713
4668	0.870330912	0.3899789593
4669	0.870330912	0.389978936
4670	0.870330912	0.3899789139
4671	0.8703470541	0.3899755077
4672	0.8703470541	0.3899654817
4673	0.8703470541	0.3899654921
4674	0.8703470541	0.3899655019
4675	0.8703470541	0.389965503
4676	0.8703470541	0.3899655041
4677	0.87031477	0.3899718971
4678	0.87031477	0.3899719047
4679	0.87031477	0.3899719081
4680	0.87031477	0.3899719149
4681	0.87031477	0.3899719213
4682	0.87031477	0.3899719272
4683	0.87031477	0.389972121
4684	0.8703470541	0.3899720645
4685	0.8703470541	0.3899720757
4686	0.8703470541	0.3899720861
4687	0.8703470541	0.3899720965
4688	0.8703470541	0.3899722452
4689	0.8703470541	0.3899719654
4690	0.8703470541	0.3899719736
4691	0.8703470541	0.3899719785
4692	0.8703470541	0.3899719819
4693	0.8703470541	0.3899719853
4694	0.8703470541	0.3899719921
4695	0.8703631961	0.3899707022
4696	0.8703631961	0.3899707079
4697	0.8703631961	0.3899707134
4698	0.8703793382	0.3899531153
4699	0.8703793382	0.3899530838
4700	0.8703793382	0.3899530763
4701	0.8703793382	0.389953069
4702	0.8703793382	0.3899530617
4703	0.8703793382	0.3899530545
4704	0.8703793382	0.3899530328
4705	0.8703631961	0.3899506401
4706	0.8703631961	0.3899506138
4707	0.8703954802	0.3899240718
4708	0.8703954802	0.3899240645
4709	0.8703954802	0.3899240572
4710	0.8703954802	0.3899240501
4711	0.8703954802	0.3899240219
4712	0.8704439064	0.3899318962
4713	0.8704439064	0.3899318771
4714	0.8704439064	0.3899318588
4715	0.8704439064	0.3899318348
4716	0.8704439064	0.3899322236
4717	0.8704439064	0.3899322112
4718	0.8704439064	0.3899298461
4719	0.8704439064	0.3899298405
4720	0.8704439064	0.3899303955
4721	0.8704439064	0.3899303725
4722	0.8704439064	0.3899303508
4723	0.8704761905	0.3899290937
4724	0.8704761905	0.3899290813
4725	0.8704439064	0.3899279132
4726	0.8704439064	0.3899278952
4727	0.8704439064	0.3899278782
4728	0.8704439064	0.3899278702
4729	0.8704600484	0.3899212678
4730	0.8704277643	0.3899371538
4731	0.8704116223	0.389919546
4732	0.8704116223	0.3899025682
4733	0.8704116223	0.3899060824
4734	0.8704116223	0.3899030005
4735	0.8704116223	0.3899030016
4736	0.8704116223	0.3899060516
4737	0.8704116223	0.3899060526
4738	0.8704116223	0.3899060536
4739	0.8704116223	0.3899105383
4740	0.8704116223	0.3899105392
4741	0.8704116223	0.3899105401
4742	0.8704116223	0.3899105409
4743	0.8704116223	0.3899105416
4744	0.8704116223	0.3899125508
4745	0.8704116223	0.3899125515
4746	0.8704116223	0.3899125521
4747	0.8704116223	0.3899125527
4748	0.8704116223	0.3899125533
4749	0.8704116223	0.3899125539
4750	0.8704116223	0.3899125544
4751	0.8704116223	0.3899125549
4752	0.8704116223	0.3899125554
4753	0.8704116223	0.3899125558
4754	0.8704116223	0.3899125562
4755	0.8704439064	0.3899007229
4756	0.8704439064	0.3899035779
4757	0.8704439064	0.3899035701
4758	0.8704439064	0.3899035628
4759	0.8704439064	0.3899035593
4760	0.8704439064	0.3899035559
4761	0.8704439064	0.3899035216
4762	0.8704439064	0.3899035184
4763	0.8704439064	0.3899035154
4764	0.8704439064	0.3899035124
4765	0.8704439064	0.3899035095
4766	0.8704439064	0.3899035036
4767	0.8704439064	0.3899035009
4768	0.8704439064	0.3899034983
4769	0.8704439064	0.3899512875
4770	0.8704439064	0.3899512779
4771	0.8704439064	0.3899534231
4772	0.8704439064	0.389953415
4773	0.8704116223	0.3899651113
4774	0.8704116223	0.3899651087
4775	0.8704116223	0.3899651061
4776	0.8704116223	0.3899650957
4777	0.8704761905	0.3899727248
4778	0.8704761905	0.3899727109
4779	0.8704761905	0.3899726977
4780	0.8704761905	0.3899726852
4781	0.8704761905	0.3899726823
4782	0.8704439064	0.389984337
4783	0.8704761905	0.3899691196
4784	0.8704761905	0.389969117
4785	0.8704761905	0.3899691144
4786	0.8704761905	0.3899691118
4787	0.8704761905	0.3899691093
4788	0.8704761905	0.3899441459
4789	0.8704923325	0.389957737
4790	0.8705084746	0.3899578608
4791	0.8705084746	0.3899578432
4792	0.8705084746	0.3899578349
4793	0.8705084746	0.3899578268
4794	0.8705084746	0.389957819
4795	0.8705084746	0.3899549283
4796	0.8705084746	0.3899549256
4797	0.8705084746	0.3899549228
4798	0.8705084746	0.389952328
4799	0.8705084746	0.3899523254
4800	0.8705084746	0.3899523229
4801	0.8705084746	0.3899523228
4802	0.8705084746	0.3899523227
4803	0.8705084746	0.3899523227
4804	0.8705084746	0.3899523227
4805	0.8705084746	0.3899521299
4806	0.8705084746	0.3899521296
4807	0.8705084746	0.3899521295
4808	0.8705084746	0.3899518586
4809	0.8705084746	0.3899518586
4810	0.8705084746	0.3899518586
4811	0.8705084746	0.3899518586
4812	0.8705084746	0.3899518586
4813	0.8705084746	0.3899518586
4814	0.8705407587	0.389964974
4815	0.8705407587	0.3899720426
4816	0.8705084746	0.3899637094
4817	0.8705084746	0.38996374
4818	0.8705084746	0.3899637986
4819	0.8705084746	0.3899638259
4820	0.8705084746	0.3899638799
4821	0.8705084746	0.3899652634
4822	0.8705084746	0.3899652971
4823	0.8705084746	0.3899653469
4824	0.8705084746	0.3899653752
4825	0.8704923325	0.3899630008
4826	0.8704923325	0.3899630316
4827	0.8704923325	0.3899608148
4828	0.8704923325	0.3899608515
4829	0.8704923325	0.3899608701
4830	0.8704923325	0.389960905
4831	0.8704923325	0.389960938
4832	0.8705246166	0.3899469758
4833	0.8705246166	0.3899469794
4834	0.8705246166	0.3899469829
4835	0.8705246166	0.3899469863
4836	0.8705246166	0.3899470095
4837	0.8705246166	0.3899448474
4838	0.8705246166	0.3899448637
4839	0.8705246166	0.3899448885
4840	0.8705246166	0.3899448944
4841	0.8704600484	0.3899464528
4842	0.8704600484	0.3899464866
4843	0.8704600484	0.3899465164
4844	0.8704600484	0.3899465199
4845	0.8704600484	0.3899465234
4846	0.8704600484	0.3899465269
4847	0.8704116223	0.3899754341
4848	0.8704116223	0.3899754444
4849	0.8704439064	0.3899829018
4850	0.8704439064	0.389982904
4851	0.8704439064	0.3899829062
4852	0.8704439064	0.3899813848
4853	0.8704439064	0.3899814046
4854	0.8704761905	0.3900055419
4855	0.8704761905	0.3900038885
4856	0.8704761905	0.3900038691
4857	0.8704761905	0.390003851
4858	0.8704761905	0.3900038338
4859	0.8704761905	0.3900038256
4860	0.8704761905	0.3900038177
4861	0.8704761905	0.39000381
4862	0.8704761905	0.3900037944
4863	0.8704761905	0.3900037802
4864	0.8704761905	0.3900037667
4865	0.8704761905	0.390003754
4866	0.8704761905	0.390003742
4867	0.8704761905	0.3900037391
4868	0.8704761905	0.3900037363
4869	0.8704761905	0.3900037335
4870	0.8704439064	0.3900029012
4871	0.8704439064	0.3900028979
4872	0.8704439064	0.3900028948
4873	0.8704439064	0.3900028919
4874	0.8705246166	0.3899532277
4875	0.8705246166	0.3899533215
4876	0.8705246166	0.3899525462
4877	0.8705246166	0.3899526155
4878	0.8705246166	0.3899532073
4879	0.8705246166	0.3899532464
4880	0.8705246166	0.3899533279
4881	0.8705246166	0.3899534015
4882	0.8705246166	0.3899534366
4883	0.8705246166	0.3899534886
4884	0.8705246166	0.3899535213
4885	0.8705246166	0.3899535604
4886	0.8705246166	0.3899536211
4887	0.8705246166	0.3899536814
4888	0.8705246166	0.3899537356
4889	0.8705246166	0.3899537894
4890	0.8705246166	0.3899538377
4891	0.8705246166	0.3899538602
4892	0.8705246166	0.389953904
4893	0.8705246166	0.3899539454
4894	0.8705246166	0.3899539847
4895	0.8705246166	0.3899539859
4896	0.8704923325	0.3899750665
4897	0.8704923325	0.389975098
4898	0.8704923325	0.3899605035
4899	0.8704923325	0.3899605199
4900	0.8704923325	0.3899605358
4901	0.8704923325	0.3899605617
4902	0.8704761905	0.3899432631
4903	0.8704761905	0.3899432913
4904	0.8704761905	0.3899433372
4905	0.8705730428	0.3899532864
4906	0.8705891848	0.3899526284
4907	0.8705891848	0.3899526365
4908	0.8705891848	0.3899526706
4909	0.8705891848	0.3899526948
4910	0.8705891848	0.3899527256
4911	0.8706214689	0.3899381904
4912	0.8706214689	0.3899382305
4913	0.8706214689	0.3899382494
4914	0.8706214689	0.3899382849
4915	0.8706214689	0.3899382931
4916	0.870637611	0.3899446911
4917	0.870637611	0.3899447152
4918	0.870637611	0.3899447459
4919	0.870637611	0.3899447749
4920	0.870637611	0.3899503746
4921	0.8704439064	0.3899651548
4922	0.8704439064	0.389965156
4923	0.8704439064	0.3899651738
4924	0.8704439064	0.3899651919
4925	0.8704439064	0.389965201
4926	0.8704439064	0.3899652165
4927	0.8704439064	0.3899652322
4928	0.8704439064	0.3899652462
4929	0.8704439064	0.3899648542
4930	0.8704439064	0.3899648655
4931	0.8704439064	0.3899648758
4932	0.8704439064	0.3899648776
4933	0.8704439064	0.3899838479
4934	0.8704439064	0.3899838488
4935	0.8704439064	0.3899838497
4936	0.8704439064	0.3899838506
4937	0.8704439064	0.3899838542
4938	0.8704439064	0.3899838421
4939	0.8704439064	0.3899838455
4940	0.8704439064	0.3899837652
4941	0.8704439064	0.389983769
4942	0.8704439064	0.3899837724
4943	0.8705084746	0.389981477
4944	0.8705084746	0.3899814781
4945	0.8705084746	0.3899807958
4946	0.8705084746	0.389980807
4947	0.8705084746	0.3899816061
4948	0.8705084746	0.3899802808
4949	0.8705084746	0.3899802843
4950	0.8705084746	0.3899802877
4951	0.8705084746	0.3899801809
4952	0.8705084746	0.3899801885
4953	0.8705084746	0.3899801919
4954	0.8705084746	0.3899801987
4955	0.8705084746	0.3899801193
4956	0.8705084746	0.3899801258
4957	0.8705084746	0.3899801317
4958	0.8705084746	0.3899823732
4959	0.8705084746	0.38998238
4960	0.8705084746	0.3899823863
4961	0.8705084746	0.3899823922
4962	0.8705084746	0.3899823977
4963	0.8705084746	0.3899824033
4964	0.8705084746	0.3899824085
4965	0.8705084746	0.3899824097
4966	0.8705084746	0.3899824109
4967	0.8705084746	0.3899804004
4968	0.8705084746	0.3899804014
4969	0.8705084746	0.389980841
4970	0.8704923325	0.3899918836
4971	0.8705084746	0.3899912038
4972	0.8705084746	0.3899912119
4973	0.8705084746	0.3899912128
4974	0.8704761905	0.3899808734
4975	0.8704761905	0.3899808736
4976	0.8704761905	0.3899808737
4977	0.8704761905	0.3899808739
4978	0.8704761905	0.3899959275
4979	0.8704439064	0.3900113423
4980	0.8704439064	0.3900114362
4981	0.8704439064	0.3900114659
4982	0.8704439064	0.3900115559
4983	0.8704439064	0.3900116354
4984	0.8704439064	0.3900145043
4985	0.8704439064	0.3900145756
4986	0.8704439064	0.3900146419
4987	0.8704439064	0.3900146632
4988	0.8704439064	0.3900171861
4989	0.8703793382	0.3900357742
4990	0.8703793382	0.3900358217
4991	0.8703793382	0.39003585
4992	0.8703793382	0.390035896
4993	0.8703793382	0.3900359395
4994	0.8703793382	0.3900359795
4995	0.8703793382	0.3900360173
4996	0.8703793382	0.3900360527
4997	0.8703793382	0.3900360608
4998	0.8703793382	0.3900360938
4999	0.8703793382	0.3900365209
5000	0.8704439064	0.3900489997
5001	0.8704439064	0.390049025
5002	0.8704439064	0.3900490308
5003	0.8704116223	0.3899570984
5004	0.8704116223	0.389957033
5005	0.8704116223	0.3899569668
5006	0.8704116223	0.3899569178
5007	0.8704116223	0.389956862
5008	0.8704116223	0.3899568356
5009	0.8704116223	0.3899567806
5010	0.8704116223	0.3899567684
5011	0.8704116223	0.3899561664
5012	0.8704116223	0.3899561541
5013	0.8704116223	0.389924445
5014	0.8704116223	0.3899243956
5015	0.8704277643	0.3899375349
5016	0.8704277643	0.3899374895
5017	0.8704277643	0.3899374668
5018	0.8704277643	0.3899181471
5019	0.8704277643	0.3899181061
5020	0.8704277643	0.3899164868
5021	0.8704277643	0.3899164594
5022	0.8704277643	0.3899164404
5023	0.8704277643	0.3899164221
5024	0.8704277643	0.3899157293
5025	0.8704277643	0.3899157102
5026	0.8704277643	0.3899156977
5027	0.8704277643	0.3899160365
5028	0.8704439064	0.3899158792
5029	0.8703954802	0.3899284427
5030	0.8703954802	0.38992844
5031	0.8703954802	0.3899284373
5032	0.8703954802	0.3899284347
5033	0.8703954802	0.3899284321
5034	0.8703954802	0.3899284295
5035	0.8703954802	0.3899284269
5036	0.8703954802	0.3899284244
5037	0.8703954802	0.3899284218
5038	0.8703954802	0.3899284193
5039	0.8703954802	0.3899284168
5040	0.8703954802	0.3899284
5041	0.8703954802	0.3899413341
5042	0.8703954802	0.3899413215
5043	0.8703954802	0.3899413093
5044	0.8703954802	0.3899412906
5045	0.8703954802	0.3899412729
5046	0.8703954802	0.3899412562
5047	0.8703954802	0.3899412483
5048	0.8703954802	0.389943856
5049	0.8703954802	0.3899456371
